State,District,Date,Year,Month,Avg_rainfall,Agency_name
Haryana,Panipat,2019-01-16,2019,01,0,NRSC VIC MODEL
Haryana,Panipat,2019-01-25,2019,01,0,NRSC VIC MODEL
Haryana,Panipat,2019-01-28,2019,01,0,NRSC VIC MODEL
Haryana,Panipat,2019-01-29,2019,01,0,NRSC VIC MODEL
Haryana,Panipat,2019-02-13,2019,02,4.596348605,NRSC VIC MODEL
Haryana,Panipat,2019-02-15,2019,02,0,NRSC VIC MODEL
Haryana,Panipat,2019-02-20,2019,02,4.200773668,NRSC VIC MODEL
Haryana,Panipat,2019-02-24,2019,02,0,NRSC VIC MODEL
Haryana,Panipat,2019-02-25,2019,02,1.364436106,NRSC VIC MODEL
Haryana,Panipat,2019-03-05,2019,03,0,NRSC VIC MODEL
Haryana,Panipat,2019-03-12,2019,03,5.397515909,NRSC VIC MODEL
Haryana,Panipat,2019-03-16,2019,03,0,NRSC VIC MODEL
Haryana,Panipat,2019-03-22,2019,03,0,NRSC VIC MODEL
Haryana,Panipat,2019-03-26,2019,03,0,NRSC VIC MODEL
Haryana,Panipat,2019-03-30,2019,03,0,NRSC VIC MODEL
Haryana,Panipat,2019-04-04,2019,04,0,NRSC VIC MODEL
Haryana,Panipat,2019-04-07,2019,04,1.256103266,NRSC VIC MODEL
Haryana,Panipat,2019-04-08,2019,04,0,NRSC VIC MODEL
Haryana,Panipat,2019-04-09,2019,04,0,NRSC VIC MODEL
Haryana,Panipat,2019-04-18,2019,04,0,NRSC VIC MODEL
Haryana,Panipat,2019-04-20,2019,04,0,NRSC VIC MODEL
Haryana,Panipat,2019-04-22,2019,04,0,NRSC VIC MODEL
Haryana,Panipat,2019-04-28,2019,04,0,NRSC VIC MODEL
Haryana,Panipat,2019-04-29,2019,04,0,NRSC VIC MODEL
Haryana,Panipat,2019-05-11,2019,05,5.057253717,NRSC VIC MODEL
Haryana,Panipat,2019-05-16,2019,05,4.603742915,NRSC VIC MODEL
Haryana,Panipat,2019-05-18,2019,05,0.00596915,NRSC VIC MODEL
Haryana,Panipat,2019-05-23,2019,05,3.825068358,NRSC VIC MODEL
Haryana,Panipat,2019-05-28,2019,05,0,NRSC VIC MODEL
Haryana,Panipat,2019-06-02,2019,06,0,NRSC VIC MODEL
Haryana,Panipat,2019-06-03,2019,06,0,NRSC VIC MODEL
Haryana,Panipat,2019-06-06,2019,06,0,NRSC VIC MODEL
Haryana,Panipat,2019-06-07,2019,06,0,NRSC VIC MODEL
Haryana,Panipat,2019-06-09,2019,06,0,NRSC VIC MODEL
Haryana,Panipat,2019-06-10,2019,06,0,NRSC VIC MODEL
Haryana,Panipat,2019-06-19,2019,06,0,NRSC VIC MODEL
Haryana,Panipat,2019-06-23,2019,06,0,NRSC VIC MODEL
Haryana,Panipat,2019-06-24,2019,06,2.875994198,NRSC VIC MODEL
Haryana,Panipat,2019-06-27,2019,06,0,NRSC VIC MODEL
Haryana,Panipat,2019-07-07,2019,07,0.117524091,NRSC VIC MODEL
Haryana,Panipat,2019-07-14,2019,07,0.6580936,NRSC VIC MODEL
Haryana,Panipat,2019-07-15,2019,07,6.690735307,NRSC VIC MODEL
Haryana,Panipat,2019-07-23,2019,07,3.079213799,NRSC VIC MODEL
Haryana,Panipat,2019-08-03,2019,08,0.146399078,NRSC VIC MODEL
Haryana,Panipat,2019-08-05,2019,08,0.491721622,NRSC VIC MODEL
Haryana,Panipat,2019-08-13,2019,08,30.42597505,NRSC VIC MODEL
Haryana,Panipat,2019-08-17,2019,08,36.28416888,NRSC VIC MODEL
Haryana,Panipat,2019-08-20,2019,08,0,NRSC VIC MODEL
Haryana,Panipat,2019-08-23,2019,08,2.641834159,NRSC VIC MODEL
Haryana,Panipat,2019-08-24,2019,08,19.03776672,NRSC VIC MODEL
Haryana,Panipat,2019-08-27,2019,08,0,NRSC VIC MODEL
Haryana,Panipat,2019-08-31,2019,08,6.897073737,NRSC VIC MODEL
Haryana,Panipat,2019-09-02,2019,09,0,NRSC VIC MODEL
Haryana,Panipat,2019-09-04,2019,09,2.600731709,NRSC VIC MODEL
Haryana,Panipat,2019-09-06,2019,09,0,NRSC VIC MODEL
Haryana,Panipat,2019-09-07,2019,09,21.42902052,NRSC VIC MODEL
Haryana,Panipat,2019-09-20,2019,09,0,NRSC VIC MODEL
Haryana,Panipat,2019-09-25,2019,09,0,NRSC VIC MODEL
Haryana,Panipat,2019-09-30,2019,09,0,NRSC VIC MODEL
Haryana,Panipat,2019-10-05,2019,10,0,NRSC VIC MODEL
Haryana,Panipat,2019-10-06,2019,10,0,NRSC VIC MODEL
Haryana,Panipat,2019-10-10,2019,10,0,NRSC VIC MODEL
Haryana,Panipat,2019-10-16,2019,10,0,NRSC VIC MODEL
Haryana,Panipat,2019-10-18,2019,10,10.97179301,NRSC VIC MODEL
Haryana,Panipat,2019-10-26,2019,10,0,NRSC VIC MODEL
Haryana,Sonipat,2019-12-17,2019,12,0,NRSC VIC MODEL
Haryana,Sonipat,2019-12-20,2019,12,0,NRSC VIC MODEL
Haryana,Sonipat,2019-12-22,2019,12,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-01-03,2019,01,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-01-04,2019,01,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-01-13,2019,01,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-01-22,2019,01,30.13130927,NRSC VIC MODEL
Haryana,Yamunanagar,2019-01-31,2019,01,2.924451976,NRSC VIC MODEL
Haryana,Yamunanagar,2019-02-03,2019,02,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-02-09,2019,02,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-02-11,2019,02,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-02-12,2019,02,0.019441155,NRSC VIC MODEL
Haryana,Yamunanagar,2019-02-19,2019,02,1.552424264,NRSC VIC MODEL
Haryana,Yamunanagar,2019-02-20,2019,02,2.084466965,NRSC VIC MODEL
Haryana,Yamunanagar,2019-03-03,2019,03,1.750417076,NRSC VIC MODEL
